Nodes:
0: (41.281551, -82.182728)
922: (41.289525, -82.200778)
923: (41.289615, -82.200797)
924: (41.289931, -82.200887)
925: (41.289976, -82.200903)
926: (41.29005, -82.200945)
927: (41.290085, -82.200972)
928: (41.290118, -82.201003)
929: (41.290149, -82.201038)
930: (41.290177, -82.201076)
931: (41.290202, -82.201118)
932: (41.290225, -82.201162)
933: (41.290262, -82.201256)
934: (41.289944, -82.238472)
935: (41.289935, -82.237953)
936: (41.289938, -82.237834)
937: (41.289949, -82.237717)
938: (41.289987, -82.237495)
939: (41.290003, -82.23737)
940: (41.290012, -82.237243)
941: (41.290015, -82.237053)
942: (41.290001, -82.235964)
943: (41.290008, -82.23585)
944: (41.290028, -82.235739)
945: (41.290064, -82.235634)
946: (41.290086, -82.235585)
947: (41.290141, -82.235497)
948: (41.290206, -82.235422)
949: (41.29028, -82.235363)
950: (41.29036, -82.235322)
951: (41.290445, -82.235301)
952: (41.291738, -82.235256)
953: (41.291776, -82.235254)
954: (41.291859, -82.235233)
955: (41.291939, -82.235194)
956: (41.292013, -82.235137)
957: (41.292264, -82.234888)
958: (41.279622, -82.18825)
959: (41.281804, -82.187171)
960: (41.281487, -82.187079)
961: (41.281344, -82.187049)
962: (41.281229, -82.18704)
963: (41.281115, -82.187044)
964: (41.281002, -82.187062)
965: (41.28089, -82.187093)
966: (41.28078, -82.187136)
967: (41.280674, -82.187192)
968: (41.280572, -82.18726)
969: (41.280474, -82.187339)
970: (41.280383, -82.18743)
971: (41.279543, -82.188346)
972: (41.279486, -82.188431)
973: (41.279435, -82.188522)
974: (41.279389, -82.188618)
975: (41.27935, -82.18872)
976: (41.279319, -82.188825)
977: (41.279294, -82.188934)
978: (41.279276, -82.189045)
979: (41.279266, -82.189158)
980: (41.279263, -82.189272)
981: (41.27927, -82.190353)
982: (41.279311, -82.193113)
983: (41.279348, -82.196503)
984: (41.279435, -82.202268)
985: (41.279505, -82.207844)
986: (41.27951, -82.208384)
987: (41.27954, -82.211319)
988: (41.279547, -82.211996)
989: (41.279559, -82.213161)
990: (41.27956, -82.213263)
991: (41.280591, -82.213243)
992: (41.273818, -82.231876)
993: (41.273822, -82.23073)
994: (41.27383, -82.230489)
995: (41.273853, -82.23025)
996: (41.27389, -82.230013)
997: (41.273935, -82.229774)
998: (41.273972, -82.229538)
999: (41.273995, -82.229299)
1000: (41.274002, -82.229058)
1001: (41.274003, -82.228857)
1002: (41.273991, -82.228678)
1003: (41.273957, -82.228504)
1004: (41.273877, -82.228209)
1005: (41.273847, -82.228063)
1006: (41.273832, -82.227885)
1007: (41.273833, -82.227476)
1008: (41.273836, -82.226528)
1009: (41.273851, -82.226057)
1010: (41.273892, -82.225588)
1011: (41.273952, -82.225068)
1012: (41.273992, -82.2246)
1013: (41.274006, -82.224128)
1014: (41.274006, -82.223328)
1015: (41.274005, -82.222436)
1016: (41.27399, -82.222147)
1017: (41.273956, -82.221862)
1018: (41.273899, -82.221485)
1019: (41.273866, -82.221205)
1020: (41.273852, -82.220922)
1021: (41.273852, -82.220473)
1022: (41.273883, -82.219581)
1023: (41.2738983, -82.2194023)
1024: (41.273973, -82.218697)
1025: (41.274018, -82.218385)
1026: (41.274067, -82.21808)
1027: (41.27418, -82.217372)
1028: (41.293086, -82.206352)
1029: (41.290417, -82.22253)
1030: (41.289592, -82.222556)
1031: (41.265267, -82.217344)
1032: (41.299293, -82.203425)
1033: (41.299298, -82.203946)
1034: (41.299465, -82.205349)
1035: (41.299472, -82.205477)
1036: (41.299464, -82.20559)
1037: (41.299439, -82.205713)
1038: (41.299413, -82.20579)
1039: (41.299255, -82.206248)
1040: (41.299223, -82.206368)
1041: (41.299206, -82.206494)
1042: (41.299213, -82.2068668)
1043: (41.299304, -82.206985)
1044: (41.287189, -82.238575)
1045: (41.287153, -82.234095)
1046: (41.287109, -82.228563)
1047: (41.287058, -82.224964)
1048: (41.287, -82.220635)
1049: (41.287001, -82.220575)
1050: (41.286998, -82.220538)
1051: (41.287001, -82.220502)
1052: (41.286997, -82.220442)
1053: (41.286994, -82.220219)
1054: (41.291927, -82.190502)
1055: (41.292052, -82.190556)
1056: (41.29218, -82.190613)
1057: (41.292304, -82.190685)
1058: (41.292423, -82.190771)
1059: (41.2925, -82.190836)
1060: (41.288938, -82.240047)
1061: (41.289075, -82.24005)
1062: (41.289212, -82.240069)
1063: (41.289351, -82.240106)
1064: (41.171843, -82.217434)
1065: (41.266679, -82.30225)
1066: (41.2710687, -82.286566)
1067: (41.2736722, -82.273916)
1068: (41.2746753, -82.2690244)
1069: (41.336582, -82.1576033)
1070: (41.333904, -82.160418)
1071: (41.2985565, -82.1965148)
1072: (41.2997294, -82.1953061)
1073: (41.3077998, -82.1870659)
1074: (41.3129873, -82.181769)
1075: (41.3282207, -82.1662395)
1076: (41.290515, -82.238453)
1077: (41.28453, -82.238686)
1078: (41.283332, -82.238744)
1079: (41.281838, -82.238816)
1080: (41.200024, -82.21668)
1081: (41.2960648, -82.2172313)
1082: (41.274147, -82.219445)
1083: (41.274176, -82.219439)
1084: (41.274203, -82.219426)
1085: (41.27425, -82.219382)
1086: (41.274268, -82.219353)
1087: (41.274292, -82.219285)
1088: (41.274297, -82.219247)
1089: (41.274293, -82.219172)
1090: (41.274237, -82.218885)
1091: (41.27423, -82.218791)
1092: (41.274229, -82.218223)
1093: (41.274217, -82.218175)
1094: (41.274193, -82.218135)
1095: (41.274161, -82.218109)
1096: (41.290793, -82.233645)
1097: (41.290726, -82.23372)
1098: (41.290653, -82.233788)
1099: (41.290576, -82.233848)
1100: (41.290495, -82.233898)
1101: (41.290411, -82.233939)
1102: (41.290325, -82.23397)
1103: (41.290237, -82.233991)
1104: (41.290148, -82.234001)
1105: (41.2845647, -82.2127345)
1106: (41.284491, -82.211408)
1107: (41.284282, -82.208932)
1108: (41.284205, -82.208189)
1109: (41.2897, -82.242361)
1110: (41.289705, -82.242212)
1111: (41.289729, -82.242067)
1112: (41.289771, -82.241928)
1113: (41.289811, -82.241836)
1114: (41.289859, -82.24175)
1115: (41.290102, -82.241364)
1116: (41.290227, -82.241138)
1117: (41.290331, -82.240893)
1118: (41.290411, -82.240633)
1119: (41.290467, -82.240363)
1120: (41.290498, -82.240085)
1121: (41.290522, -82.239699)
1122: (41.29053, -82.239503)
1123: (41.290531, -82.239307)
1124: (41.2999167, -82.1979125)
1125: (41.300174, -82.203409)
1126: (41.300049, -82.20165)
1127: (41.298048, -82.203448)
1128: (41.299162, -82.203427)
1129: (41.189536, -82.217013)
1130: (41.294357, -82.24841)
1131: (41.294394, -82.252415)
1132: (41.291357, -82.267637)
1133: (41.289245, -82.274095)
1134: (41.289214, -82.274201)
1135: (41.289143, -82.27442)
1136: (41.289019, -82.274804)
1137: (41.288682, -82.275879)
1138: (41.288222, -82.277357)
1139: (41.287827, -82.278606)
1140: (41.286984, -82.281348)
1141: (41.286988, -82.281619)
1142: (41.286998, -82.282459)
1143: (41.287017, -82.283707)
1144: (41.28703, -82.28467)
1145: (41.287058, -82.286567)
1146: (41.287125, -82.291552)
1147: (41.287125, -82.291627)
1148: (41.287132, -82.29215)
1149: (41.287141, -82.292641)
1150: (41.287146, -82.293241)
1151: (41.287153, -82.293731)
1152: (41.287157, -82.293868)
1153: (41.287168, -82.294671)
1154: (41.287169, -82.294805)
1155: (41.287182, -82.295909)
1156: (41.287189, -82.296393)
1157: (41.287195, -82.296998)
1158: (41.287174, -82.297805)
1159: (41.287129, -82.298187)
1160: (41.287059, -82.298539)
1161: (41.286967, -82.298883)
1162: (41.286853, -82.299214)
1163: (41.286717, -82.299531)
1164: (41.286561, -82.29983)
1165: (41.286385, -82.300111)
1166: (41.286192, -82.300371)
1167: (41.285983, -82.300607)
1168: (41.285759, -82.300818)
1169: (41.285522, -82.301002)
1170: (41.285273, -82.301158)
1171: (41.285015, -82.301285)
1172: (41.28475, -82.301381)
1173: (41.28448, -82.301447)
1174: (41.284261, -82.301477)
1175: (41.277454, -82.30164)
1176: (41.276027, -82.30168)
1177: (41.275896, -82.301684)
1178: (41.272347, -82.301862)
1179: (41.271444, -82.301927)
1180: (41.270786, -82.301975)
1181: (41.270004, -82.302031)
1182: (41.269931, -82.302037)
1183: (41.269803, -82.302046)
1184: (41.265842, -82.302307)
1185: (41.265409, -82.302339)
1186: (41.264104, -82.302435)
1187: (41.263338, -82.302495)
1188: (41.262475, -82.302555)
1189: (41.2906008, -82.2324687)
1190: (41.290085, -82.232458)
1191: (41.289948, -82.232468)
1192: (41.289754, -82.232503)
1193: (41.2894, -82.232608)
1194: (41.288838, -82.241579)
1195: (41.289, -82.24159)
1196: (41.289161, -82.241623)
1197: (41.289319, -82.241678)
1198: (41.289471, -82.241754)
1199: (41.290244, -82.242204)
1200: (41.290288, -82.202043)
1201: (41.290275, -82.202079)
1202: (41.290253, -82.202123)
1203: (41.29024, -82.202143)
1204: (41.290209, -82.202178)
1205: (41.290184, -82.202198)
1206: (41.290157, -82.202216)
1207: (41.290119, -82.20223)
1208: (41.290083, -82.202236)
1209: (41.290059, -82.202235)
1210: (41.290021, -82.202227)
1211: (41.289949, -82.20221)
1212: (41.289902, -82.202205)
1213: (41.289854, -82.202206)
1214: (41.289806, -82.202212)
1215: (41.289759, -82.202224)
1216: (41.289714, -82.202241)
1217: (41.289669, -82.202264)
1218: (41.289626, -82.202291)
1219: (41.289585, -82.202324)
1220: (41.289546, -82.202361)
1221: (41.28951, -82.202402)
1222: (41.289477, -82.202448)
1223: (41.289442, -82.202505)
1224: (41.289416, -82.202558)
1225: (41.289409, -82.2028971)
1226: (41.29032, -82.202609)
1227: (41.290297, -82.202529)
1228: (41.290279, -82.202486)
1229: (41.290259, -82.202445)
1230: (41.290236, -82.202406)
1231: (41.290211, -82.202371)
1232: (41.290184, -82.202338)
1233: (41.290154, -82.202308)
1234: (41.290123, -82.202282)
1235: (41.29009, -82.20226)
1236: (41.289628, -82.179529)
1237: (41.2849458, -82.2127264)
1238: (41.2874214, -82.2126368)
1239: (41.290191, -82.212522)
1240: (41.290235, -82.21252)
1241: (41.292715, -82.190551)
1242: (41.292823, -82.190255)
1243: (41.292892, -82.190019)
1244: (41.292926, -82.189902)
1245: (41.293005, -82.189538)
1246: (41.293066, -82.189206)
1247: (41.29309, -82.189108)
1248: (41.293128, -82.189018)
1249: (41.29315, -82.188976)
1250: (41.293204, -82.188902)
1251: (41.293266, -82.188841)
1252: (41.293336, -82.188795)
1253: (41.29341, -82.188766)
1254: (41.293489, -82.188754)
1255: (41.2889127, -82.2074528)
1256: (41.2883007, -82.2249255)
1257: (41.290436, -82.2248593)
1258: (41.291802, -82.224817)
1259: (41.290303, -82.20365)
1260: (41.290332, -82.203595)
1261: (41.290358, -82.203537)
1262: (41.290379, -82.203475)
1263: (41.290397, -82.203412)
1264: (41.29041, -82.203347)
1265: (41.290419, -82.20328)
1266: (41.290423, -82.203213)
1267: (41.290423, -82.203145)
1268: (41.290419, -82.203078)
1269: (41.29041, -82.203012)
1270: (41.290015, -82.200914)
1271: (41.290067, -82.200913)
1272: (41.290116, -82.200894)
1273: (41.290139, -82.200878)
1274: (41.290173, -82.200843)
1275: (41.290195, -82.200809)
1276: (41.29022, -82.200749)
1277: (41.288351, -82.2285041)
1278: (41.2883855, -82.2314581)
1279: (41.210001, -82.219206)
1280: (41.291882, -82.233343)
1281: (41.291897, -82.23363)
1282: (41.291926, -82.233865)
1283: (41.291974, -82.234111)
1284: (41.292034, -82.234336)
1285: (41.292109, -82.234552)
1286: (41.292165, -82.234686)
1287: (41.292296, -82.234946)
1288: (41.274635, -82.227481)
1289: (41.273538, -82.227475)
1290: (41.273202, -82.227473)
1291: (41.280728, -82.225173)
1292: (41.174515, -82.217371)
1293: (41.276223, -82.217812)
1294: (41.275827, -82.217762)
1295: (41.275286, -82.217637)
1296: (41.27475, -82.217523)
1297: (41.274609, -82.217493)
1298: (41.273951, -82.21732)
1299: (41.273634, -82.217247)
1300: (41.273587, -82.217241)
1301: (41.273254, -82.2172)
1302: (41.273204, -82.217199)
1303: (41.272705, -82.217186)
1304: (41.269885, -82.217246)
1305: (41.267352, -82.2173)
1306: (41.266431, -82.217319)
1307: (41.261269, -82.217435)
1308: (41.260025, -82.217479)
1309: (41.25987, -82.217484)
1310: (41.256499, -82.217641)
1311: (41.254944, -82.217696)
1312: (41.254618, -82.217708)
1313: (41.247495, -82.217902)
1314: (41.246129, -82.217957)
1315: (41.240267, -82.218263)
1316: (41.235749, -82.218487)
1317: (41.226665, -82.21881)
1318: (41.222128, -82.218959)
1319: (41.219824, -82.219015)
1320: (41.213684, -82.219164)
1321: (41.212278, -82.219186)
1322: (41.209544, -82.21921)
1323: (41.209225, -82.219194)
1324: (41.208909, -82.219141)
1325: (41.208597, -82.219052)
1326: (41.208293, -82.218927)
1327: (41.207997, -82.218768)
1328: (41.20776, -82.21861)
1329: (41.205779, -82.217162)
1330: (41.205712, -82.217113)
1331: (41.205653, -82.21707)
1332: (41.20524, -82.216768)
1333: (41.205101, -82.216671)
1334: (41.204836, -82.216516)
1335: (41.204562, -82.216391)
1336: (41.204281, -82.2163)
1337: (41.203995, -82.216241)
1338: (41.203706, -82.216215)
1339: (41.203416, -82.216222)
1340: (41.203128, -82.216264)
1341: (41.201523, -82.216559)
1342: (41.200861, -82.216648)
1343: (41.200563, -82.216664)
1344: (41.197868, -82.216744)
1345: (41.191722, -82.216956)
1346: (41.190152, -82.217001)
1347: (41.188275, -82.217037)
1348: (41.184834, -82.217126)
1349: (41.184275, -82.217141)
1350: (41.180941, -82.217214)
1351: (41.175555, -82.217344)
1352: (41.172218, -82.217425)
1353: (41.291631, -82.233934)
1354: (41.291359, -82.233961)
1355: (41.291294, -82.233959)
1356: (41.291229, -82.23395)
1357: (41.291165, -82.233934)
1358: (41.291103, -82.23391)
1359: (41.291042, -82.233879)
1360: (41.290984, -82.233841)
1361: (41.290928, -82.233797)
1362: (41.290876, -82.233746)
1363: (41.290751, -82.233579)
1364: (41.290714, -82.233509)
1365: (41.290681, -82.233435)
1366: (41.290653, -82.233356)
1367: (41.290631, -82.233276)
1368: (41.290614, -82.233193)
1369: (41.290602, -82.233108)
1370: (41.290596, -82.233022)
1371: (41.291036, -82.220068)
1372: (41.282408, -82.220325)
1373: (41.287238, -82.22021)
1374: (41.287283, -82.220204)
1375: (41.287312, -82.220207)
1376: (41.287341, -82.220206)
1377: (41.288234, -82.220173)
1378: (41.290397, -82.220092)
1379: (41.285129, -82.211918)
1380: (41.285332, -82.211254)
1381: (41.285303, -82.208082)
1382: (41.28529, -82.206622)
1383: (41.290466, -82.2284039)
1384: (41.281233, -82.230132)
1385: (41.282137, -82.225738)
1386: (41.282392, -82.224489)
1387: (41.282407, -82.224393)
1388: (41.282415, -82.224296)
1389: (41.282417, -82.224068)
1390: (41.273215, -82.223329)
1391: (41.27354, -82.223329)
1392: (41.274637, -82.223327)
1393: (41.281156, -82.178944)
1394: (41.28415, -82.207655)
1395: (41.283999, -82.206202)
1396: (41.283783, -82.204057)
1397: (41.283759, -82.203817)
1398: (41.283648, -82.20284)
1399: (41.283438, -82.200799)
1400: (41.282576, -82.192652)
1401: (41.282155, -82.188572)
1402: (41.282095, -82.18797)
1403: (41.279883, -82.166891)
1404: (41.279428, -82.162443)
1405: (41.279414, -82.162301)
1406: (41.279399, -82.162159)
1407: (41.279296, -82.16115)
1408: (41.290439, -82.225055)
1409: (41.290492, -82.231377)
1410: (41.279584, -82.2443341)
1411: (41.2796457, -82.2439227)
1412: (41.2797183, -82.2433946)
1413: (41.2795481, -82.2446128)
1414: (41.2763146, -82.2607567)
1415: (41.2774579, -82.2552995)
1416: (41.2691967, -82.295812)
1417: (41.284575, -82.2178766)
1418: (41.2847077, -82.217838)
1419: (41.2853423, -82.2127169)
1420: (41.28663, -82.2097388)
1421: (41.2914854, -82.2037323)
1422: (41.3205956, -82.174009)
1423: (41.2916892, -82.2187909)
1424: (41.2943731, -82.2214621)
1425: (41.2957324, -82.2217843)
1426: (41.2914841, -82.2203774)
1427: (41.2890766, -82.220809)
1428: (41.289111, -82.2210481)
1429: (41.289339, -82.2210169)
1430: (41.26557, -82.216852)
1431: (41.265506, -82.217339)
1432: (41.265244, -82.222591)
1433: (41.265236, -82.231771)
1434: (41.265235, -82.232316)
1435: (41.301512, -82.217076)
1436: (41.301485, -82.216209)
1437: (41.3014622, -82.2153672)
1438: (41.3040908, -82.2169968)
1439: (41.3053374, -82.2169571)
1440: (41.3057547, -82.2169439)
1441: (41.2999208, -82.1970005)
1442: (41.298741, -82.197027)
1443: (41.297197, -82.197078)
1444: (41.293927, -82.192358)
1445: (41.293901, -82.188744)
1446: (41.293884, -82.186396)
1447: (41.284925, -82.181787)
1448: (41.283366, -82.183515)
1449: (41.28202, -82.187234)
1450: (41.282035, -82.187376)
1451: (41.282081, -82.187836)
1452: (41.291008, -82.197325)
1453: (41.2921494, -82.1704587)
1454: (41.2817886, -82.1846212)
1455: (41.2922753, -82.1706233)
1456: (41.2818488, -82.1848718)
1457: (41.3837992, -82.1897719)
1458: (41.2928052, -82.2217223)
1459: (41.2929556, -82.2199966)
1460: (41.2956475, -82.2205646)
1461: (41.2956835, -82.2199105)
1462: (41.2964517, -82.2229805)
1463: (41.2914857, -82.2214447)
1464: (41.2885322, -82.2215679)
1465: (41.2972473, -82.2216929)
1466: (41.2955548, -82.2205686)
1467: (41.289888, -82.2172849)
1468: (41.2937016, -82.2214763)
1469: (41.2931947, -82.2200861)
1470: (41.3009539, -82.2225385)
1471: (41.290445, -82.2218875)
1472: (41.2955919, -82.224154)
1473: (41.2955141, -82.2214804)
1474: (41.292794, -82.2204836)
1475: (41.2949192, -82.2252549)
1476: (41.3010849, -82.2225335)
1477: (41.2908355, -82.2210028)
1478: (41.2958913, -82.2175368)
1479: (41.2960756, -82.2181535)
1480: (41.2973299, -82.2206294)
1481: (41.292315, -82.2213226)
1482: (41.2898897, -82.2174614)
1483: (41.2951138, -82.2199195)
1484: (41.2954136, -82.2214859)
1485: (41.2908519, -82.2219771)
1486: (41.2925907, -82.2203333)
1487: (41.2935761, -82.2203197)
1488: (41.2952132, -82.2172586)
1489: (41.2942289, -82.225259)
1490: (41.2906766, -82.2220173)
1491: (41.2936931, -82.2210976)
1492: (41.2936386, -82.2202419)
1493: (41.2945661, -82.2238781)
1494: (41.2987022, -82.223854)
1495: (41.2902714, -82.2212167)
1496: (41.2962841, -82.2187527)
1497: (41.2926561, -82.2161006)
1498: (41.2906403, -82.2204291)
1499: (41.2948247, -82.2199235)
1500: (41.2933143, -82.2165656)
1501: (41.2955747, -82.221378)
1502: (41.2953358, -82.2230592)
1503: (41.293101, -82.2215615)
1504: (41.2959657, -82.217468)
1505: (41.294458, -82.2187693)
1506: (41.2959076, -82.2181566)
1507: (41.2931803, -82.2168954)
1508: (41.2889932, -82.222024)
1509: (41.2925438, -82.2237518)
1510: (41.2942965, -82.2214896)
1511: (41.2917467, -82.221737)
1512: (41.2959171, -82.2186996)
1513: (41.3004654, -82.2225161)
1514: (41.2896892, -82.2220946)
1515: (41.2909083, -82.2219302)
1516: (41.2894329, -82.2208817)
1517: (41.2949391, -82.2207148)
1518: (41.2950022, -82.2237938)
1519: (41.291063, -82.2210573)
1520: (41.2919934, -82.2232834)
1521: (41.2975835, -82.2211182)
1522: (41.2953347, -82.2224861)
1523: (41.2939296, -82.2222303)
1524: (41.2927329, -82.223266)
1525: (41.2922182, -82.2200238)
1526: (41.2937325, -82.2169377)
1527: (41.2990242, -82.2238415)
1528: (41.2936355, -82.222299)
1529: (41.2911211, -82.2229994)
1530: (41.2930939, -82.2202252)
1531: (41.2947782, -82.2242902)
1532: (41.3006994, -82.2220203)
1533: (41.2909779, -82.2217853)
1534: (41.2942116, -82.2207389)
1535: (41.2890644, -82.2201422)
